id,CaseNumber,Date Sent,SampleType,Methods,Amelogenin,SC,Comparison,Notes
3,CASE-001,10/31/1990,hair,STR Profiling,106/112,XY,Match REF-B (full match),Match to Gomez Addams
4,CASE-001,10/31/1990,hair,STR Profiling,106,XX,Match REF-C (2/6 loci),Match to Morticia Addams
5,CASE-005,10/12/2023,saliva,STR Profiling,106/112,XY,Match REF-A (full match),Match to Tom Williams
6,CASE-005,10/12/2023,blood,STR Profiling,106,XX,Match REF-D (full match),Match to Mary Williams
8,CASE-09,10/30/2025,fur,STR Profiling,106/112,XY,No match,Found at the crime scene.
10,REF-MALE,9/30/2023,reference (buccal swab),STR Profiling,106/112,XY,No match,Male reference
11,REF-FEMALE,9/30/2023,reference (buccal swab),STR Profiling,106,XX,No match,Female reference



